State,NoSample,MajorDepression,OtherDepression,AnyCurrentDepression,id,StoresPerPeople
Mississippi,"6,387",5.3,9.5,14.8,1,1.51
West Virginia,"3,439",5.3,9,14.3,2,3.19
Alabama,"2,758",4.1,8.9,13,3,1.56
Arkansas,"4,809",4.9,7,11.9,4,2.37
Oklahoma,"6,117",4.7,6.6,11.3,5,2.12
Tennessee,"3,860",4.1,6.9,11,6,2.01
Louisiana,"5,388",2.9,7.9,10.8,7,1.48
Arizona,"5,314",3.6,6.7,10.3,8,1.72
Delaware,"3,780",3.4,6.9,10.2,9,1.86
Michigan,"5,077",3.8,6.4,10.2,10,2.86
Illinois,"4,879",3.1,6.9,10,11,2.37
Florida,"9,298",3.2,6.6,9.8,12,2.28
Nevada,"3,222",3.7,6.1,9.8,13,2.3
Hawaii,"5,901",3.1,6.6,9.7,14,1.05
Missouri,"4,771",4.1,5.6,9.7,15,2.49
South Carolina,"7,853",3.6,6,9.6,16,2
California,"5,177",3.7,5.4,9.1,17,1.77
Indiana,"5,746",3.9,5,8.9,18,2.96
Texas,"5,856",3.5,5.4,8.9,19,1.64
Ohio,"5,797",3.9,4.9,8.8,20,3.29
Rhode Island,"4,002",3.4,5.4,8.8,21,3.59
Utah,"4,621",3.4,5.4,8.8,22,1.86
New Mexico,"5,745",3.5,5.3,8.7,23,1.55
Georgia,"6,485",3.4,5,8.5,24,1.62
Kansas,"3,783",3.6,4.8,8.3,25,2.48
Nebraska,"4,840",2.3,6,8.3,26,2.24
Maine,"3,724",3.5,4.4,7.9,27,3
New York,"3,444",2.2,5.6,7.8,28,2.69
Vermont,"6,185",3,4.8,7.8,29,2.81
Washington,"9,382",3.1,4.6,7.7,30,1.93
Idaho,"4,570",2.9,4.7,7.6,31,2.33
Wyoming,"4,495",3.1,4.5,7.6,32,2.25
Massachusetts,"5,835",2.6,4.9,7.5,33,3.53
New Hampshire,"5,230",3,4.1,7.1,34,3.87
Oregon,"4,294",3.5,3.6,7.1,35,2.27
Maryland,"4,261",2.6,4.4,7,36,2.24
Virginia,"4,636",2.8,4.2,7,37,2.12
Connecticut,"4,109",2,4.5,6.5,38,3.57
Montana,"5,262",2.4,4.1,6.5,39,2.57
Wisconsin,"4,228",2.3,4.2,6.5,40,2.19
Colorado,"5,093",2.4,4.1,6.4,41,2.02
Alaska,"1,806",2.3,3.9,6.2,42,2.04
Iowa,"4,692",2.1,4,6.2,43,3.6
Minnesota,"4,119",2.1,3.8,5.9,44,2.46
North Dakota,"4,482",1.5,3.2,4.8,45,2.42
